director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Jim Sheridan,98,117,30981850,Biography|Crime|Drama|Music,50 Cent,2005,Get Rich or Die Tryin' ,35834,284,English,USA,40000000,,9.3,1.85,3341469,The Shawshank Redemption ,1,"The Good, the Bad and the Ugly ",1.Akira Kurosawa - 8.7,Drama
Jaume Collet-Serra,186,86,54257433,Drama|Horror|Thriller,Óscar Jaenada,2016,The Shallows ,12983,139,English,USA,17000000,,9.2,1.85,128821952,The Godfather ,2,City of God ,2.Charles Chaplin - 8.6,comedy
Michael Rymer,137,101,30307804,Drama|Fantasy|Horror,Aaliyah,2002,Queen of the Damned ,43991,695,English,USA,35000000,,9,2.35,348316061,The Dark Knight ,3,Seven Samurai ,3.Tony Kaye - 8.6,Romance
David Koepp,210,102,13214030,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,2008,Ghost Town ,60516,147,English,USA,20000000,,9,1.85,44300000,The Godfather: Part II ,4,Spirited Away ,4.Alfred Hitchcock - 8.5,Action
Martin McDonagh,401,110,14989761,Comedy|Crime,Abbie Cornish,2012,Seven Psychopaths ,185845,284,English,UK,15000000,,8.9,2.35,283019252,The Lord of the Rings: The Return of the King ,5,The Lives of Others ,5.Damien Chazelle - 8.5,Crime
Jane Campion,222,119,4440055,Biography|Drama|Romance,Abbie Cornish,2009,Bright Star ,21360,110,English,UK,8500000,,8.9,1.85,74067179,Schindler's List ,6,Children of Heaven ,6.Majid Majidi - 8.5,
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,2010,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,English,USA,80000000,,8.9,2.35,99930000,Pulp Fiction ,7,Princess Mononoke ,7.Ron Fricke - 8.5,
Diane Keaton,82,94,36037909,Comedy|Drama,Adam Arkin,2000,Hanging Up ,10132,130,English,Germany,60000000,,8.9,2.35,4900000,"The Good, the Bad and the Ugly ",8,Das Boot ,8.Sergio Leone - 8.433333333,
Joss Whedon,276,119,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,2005,Serenity ,242599,1594,English,USA,40000000,,8.8,2.35,132568851,Inception ,9,Oldboy ,9.Christopher Nolan - 8.425,
Robert Redford,62,124,54800000,Drama,Adam Baldwin,1980,Ordinary People ,35130,283,English,USA,6000000,,8.8,2.35,220837577,The Lord of the Rings: The Fellowship of the Ring ,10,Amélie ,10.Richard Marquand - 8.4,
Stephen Hopkins,119,103,30669413,Action|Horror|Sci-Fi,Adam Baldwin,1990,Predator 2 ,105478,291,English,USA,35000000,,8.8,2.35,-25976605,Fight Club ,11,A Separation ,,
Richard Donner,10,114,4651977,Drama,Adam Baldwin,1992,Radio Flyer ,10410,71,English,USA,35000000,,8.8,2.35,274691196,Forrest Gump ,12,Downfall ,,
David McNally,155,107,60786269,Comedy|Drama|Music|Romance,Adam Garcia,2000,Coyote Ugly ,90539,379,English,USA,45000000,,8.8,2.35,272158751,Star Wars: Episode V - The Empire Strikes Back ,13,The Hunt ,,
Sara Sugarman,74,89,29302097,Comedy|Family|Music|Romance,Adam Garcia,2004,Confessions of a Teenage Drama Queen ,23408,105,English,Germany,15000000,,8.7,2.35,246478898,The Lord of the Rings: The Two Towers ,14,Metropolis ,,
Klaus Menzel,13,103,16066,Mystery|Romance|Thriller,Adam Garcia,2004,Fascination ,1207,44,English,Germany,5000000,,8.7,2.35,108383253,The Matrix ,15,Pan's Labyrinth ,,
Ron Howard,205,135,170708996,Biography|Drama,Adam Goldberg,2001,A Beautiful Mind ,610568,1171,English,USA,58000000,,8.7,1.85,21836394,Goodfellas ,16,Howl's Moving Castle ,,
William Brent Bell,112,75,23078294,Horror|Thriller,Adam Goldberg,2006,Stay Alive ,25870,281,English,USA,9000000,,8.7,2.35,449935665,Star Wars: Episode IV - A New Hope ,17,Incendies ,,
D.J. Caruso,79,103,676698,Crime|Drama|Mystery|Thriller,Adam Goldberg,2002,The Salton Sea ,26730,180,English,USA,18000000,,8.7,1.85,107600000,One Flew Over the Cuckoo's Nest ,18,The Sea Inside ,,
George Miller,61,97,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,1998,Babe: Pig in the City ,24868,216,English,Australia,80000000,,8.7,1.85,4263397,City of God ,19,Elite Squad ,,
Michael Cuesta,64,97,1141829,Crime|Drama,Adam LeFevre,2001,L.I.E. ,8509,109,English,USA,700000,,8.7,1.37,-1730939,Seven Samurai ,20,Tae Guk Gi: The Brotherhood of War ,,
Frank Coraci,108,90,161487252,Comedy|Sport,Adam Sandler,1998,The Waterboy ,119450,300,English,USA,20000000,,8.6,2.35,22991439,Interstellar ,21,Akira ,,
Peter Segal,134,113,158115031,Comedy|Crime|Sport,Adam Sandler,2005,The Longest Yard ,130070,316,English,USA,82000000,,8.6,1.85,146119491,Saving Private Ryan ,22,The Celebration ,,
Frank Coraci,173,107,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,2006,Click ,246492,685,English,USA,70000000,,8.6,2.35,67125340,Se7en ,23,Amores Perros ,,
Peter Segal,147,99,120776832,Comedy|Romance,Adam Sandler,2004,50 First Dates ,266103,456,English,USA,75000000,,8.6,1.85,111727000,The Silence of the Lambs ,24,Waltz with Bashir ,,
Adam Shankman,144,99,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,2008,Bedtime Stories ,72326,116,English,USA,80000000,,8.6,1.85,-8950114,Spirited Away ,25,My Name Is Khan ,,
Dennis Dugan,77,92,38624000,Comedy|Sport,Adam Sandler,1996,Happy Gilmore ,156143,289,English,USA,12000000,,8.6,1.85,-787759,American History X ,26,Persepolis ,,
Dennis Dugan,204,117,103028109,Comedy|Romance,Adam Sandler,2011,Just Go with It ,172878,203,English,USA,80000000,,8.6,2.35,17272306,The Usual Suspects ,27,A Fistful of Dollars ,,
Dennis Dugan,198,113,100018837,Action|Comedy,Adam Sandler,2008,You Don't Mess with the Zohan ,156348,380,English,USA,90000000,,8.6,1.37,-1336755,Modern Times ,28,Central Station ,,
Mike Binder,154,124,19661987,Drama,Adam Sandler,2007,Reign Over Me ,83786,231,English,USA,20000000,,8.5,2.35,198130642,The Dark Knight Rises ,29,Amour ,,
Paul Thomas Anderson,251,95,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,2002,Punch-Drunk Love ,109855,888,English,USA,25000000,,8.5,2.35,84670866,Gladiator ,30,"Crouching Tiger, Hidden Dragon ",,
Judd Apatow,230,153,51814190,Comedy|Drama,Adam Sandler,2009,Funny People ,100837,301,English,USA,75000000,,8.5,2.35,102843350,Terminator 2: Judgment Day ,31,Letters from Iwo Jima ,,
Sean Anders,157,116,36931089,Comedy,Adam Sandler,2012,That's My Boy ,70681,198,English,USA,70000000,,8.5,2.35,62804648,Django Unchained ,32,Hero ,,
James L. Brooks,124,131,42044321,Comedy|Drama|Romance,Adam Sandler,2004,Spanglish ,65668,342,English,USA,80000000,,8.5,2.35,42373442,The Departed ,33,The Chorus ,,
Steven Brill,87,90,39442871,Comedy|Fantasy,Adam Sandler,2000,Little Nicky ,80639,237,English,USA,80000000,,8.5,1.66,377783777,The Lion King ,34,"4 Months, 3 Weeks and 2 Days ",,
Michael Dougherty,198,98,42592530,Comedy|Fantasy|Horror,Adam Scott,2015,Krampus ,29867,181,English,USA,15000000,,8.5,1.85,76801374,The Green Mile ,35,Nine Queens ,,
Robert Luketic,132,101,82931301,Comedy|Romance,Adam Scott,2005,Monster-in-Law ,43358,228,English,Germany,60000000,,8.5,2.35,13082743,The Prestige ,36,,,
Richard Shepard,191,96,12570442,Comedy|Crime|Drama|Thriller,Adam Scott,2005,The Matador ,40514,234,English,USA,10000000,,8.5,1.85,-2480678,The Pianist ,37,,,
Alexandre Aja,365,88,25003072,Comedy|Horror,Adam Scott,2010,Piranha 3D ,72552,374,English,USA,24000000,,8.5,2.35,47300000,Apocalypse Now ,38,,,
Steve Pink,107,99,12282677,Comedy|Sci-Fi,Adam Scott,2015,Hot Tub Time Machine 2 ,28159,96,English,USA,14000000,,8.5,2.35,224374454,Raiders of the Lost Ark ,39,,,
Nicholas Fackler,27,90,124720,Drama|Romance,Adam Scott,2008,"Lovely, Still ",1560,15,English,USA,5000000,,8.5,1.85,31193053,Psycho ,40,,,
Anand Tucker,134,100,12561,Comedy|Romance,Adam Scott,2010,Leap Year ,71276,181,English,USA,19000000,,8.5,1.18,191609762,Back to the Future ,41,,,
Ben Stiller,362,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,2013,The Secret Life of Walter Mitty ,236421,515,English,USA,90000000,,8.5,2.35,67900000,Alien ,42,,,
Julio DePietro,22,90,100503,Comedy|Romance,Adrian Martinez,2009,The Good Guy ,7759,20,English,USA,8000000,,8.5,2.35,16530884,Memento ,43,,,
